"device_id","UTC_datetime","satcount","hdop","Latitude","Longitude","final_chick","tagging_date_local","release_time_local","DatetimeLocal","X_UTM","Y_UTM"
"223290",2023-07-12 14:41:19,7,1.3,48.5990524291992,-123.184715270996,0,"2023-06-12","11:16",2023-07-12 07:41:19,486381.349387575,5382902.36673154
"223290",2023-07-12 14:56:19,6,1.3,48.5991630554199,-123.184631347656,0,"2023-06-12","11:16",2023-07-12 07:56:19,486387.566591691,5382914.64869642
"223290",2023-07-12 15:11:18,5,1.4,48.5991287231445,-123.184753417969,0,"2023-06-12","11:16",2023-07-12 08:11:18,486378.557408935,5382910.85417099
"223290",2023-07-12 15:26:18,6,1.4,48.598949432373,-123.184562683105,0,"2023-06-12","11:16",2023-07-12 08:26:18,486392.571688978,5382890.89067717
"223290",2023-07-12 15:41:18,6,1.5,48.6325454711914,-123.276733398438,0,"2023-06-12","11:16",2023-07-12 08:41:18,479610.552440277,5386645.86700276
"223290",2023-07-12 21:11:19,5,1.1,48.6315956115723,-123.278251647949,0,"2023-06-12","11:16",2023-07-12 14:11:19,479498.30458258,5386540.6891412
"223290",2023-07-12 21:26:18,5,1.1,48.6160202026367,-123.168563842773,0,"2023-06-12","11:16",2023-07-12 14:26:18,487576.320990717,5384785.70970902
"223290",2023-07-12 21:41:18,5,1.1,48.6134223937988,-123.157203674316,0,"2023-06-12","11:16",2023-07-12 14:41:18,488413.005990066,5384495.15725629
"223290",2023-07-12 21:56:45,6,1.3,48.6133270263672,-123.157081604004,0,"2023-06-12","11:16",2023-07-12 14:56:45,488421.9816053,5384484.53791695
"223290",2023-07-12 22:11:27,7,0.9,48.6132736206055,-123.157096862793,0,"2023-06-12","11:16",2023-07-12 15:11:27,488420.844713601,5384478.60376846
"223290",2023-07-12 22:26:32,6,0.9,48.6133041381836,-123.15682220459,0,"2023-06-12","11:16",2023-07-12 15:26:32,488441.095934992,5384481.95442393
"223290",2023-07-12 22:41:30,5,1,48.6083106994629,-123.154098510742,0,"2023-06-12","11:16",2023-07-12 15:41:30,488640.731358357,5383926.48678327
"223290",2023-07-12 22:56:45,7,0.9,48.6084671020508,-123.154632568359,0,"2023-06-12","11:16",2023-07-12 15:56:45,488601.398870326,5383943.95169166
"223290",2023-07-12 23:11:30,6,1.1,48.6083602905273,-123.154685974121,0,"2023-06-12","11:16",2023-07-12 16:11:30,488597.438066254,5383932.08674979
"223290",2023-07-12 23:26:25,5,1.9,48.6083984375,-123.153770446777,0,"2023-06-12","11:16",2023-07-12 16:26:25,488664.934003159,5383936.19079175
"223290",2023-07-12 23:41:21,6,1.1,48.6110229492188,-123.170890808105,0,"2023-06-12","11:16",2023-07-12 16:41:21,487403.573440421,5384230.60769416
"223290",2023-07-13 01:11:53,6,1.1,48.6084327697754,-123.154655456543,0,"2023-06-12","11:16",2023-07-12 18:11:53,488599.703960895,5383940.13881414
"223290",2023-07-13 01:26:18,7,0.9,48.6085777282715,-123.154632568359,0,"2023-06-12","11:16",2023-07-12 18:26:18,488601.423768025,5383956.24863856
"223290",2023-07-13 01:41:21,7,0.9,48.608470916748,-123.154609680176,0,"2023-06-12","11:16",2023-07-12 18:41:21,488603.08691016,5383944.37230852
"223290",2023-07-13 01:56:45,6,0.9,48.6085548400879,-123.154609680176,0,"2023-06-12","11:16",2023-07-12 18:56:45,488603.105795271,5383953.70102684
"223290",2023-07-13 02:11:23,5,1.3,48.608570098877,-123.154624938965,0,"2023-06-12","11:16",2023-07-12 19:11:23,488601.984443604,5383955.3994346
"223290",2023-07-13 02:26:19,6,0.9,48.6083374023438,-123.15495300293,0,"2023-06-12","11:16",2023-07-12 19:26:19,488577.749079594,5383929.58245599
"223290",2023-07-13 02:41:29,4,1.5,48.6085319519043,-123.154602050781,0,"2023-06-12","11:16",2023-07-12 19:41:29,488603.663037872,5383951.15569244
"223290",2023-07-13 02:56:45,6,1.2,48.6085433959961,-123.154678344727,0,"2023-06-12","11:16",2023-07-12 19:56:45,488598.041683387,5383952.43917777
"223290",2023-07-13 03:11:33,4,1.5,48.6086502075195,-123.154312133789,0,"2023-06-12","11:16",2023-07-12 20:11:33,488625.060534869,5383964.25748406
"223290",2023-07-13 03:26:21,4,1.5,48.6086921691894,-123.154350280762,0,"2023-06-12","11:16",2023-07-12 20:26:21,488622.258002727,5383968.92752566
"223290",2023-07-13 03:41:53,9,1.4,48.6083183288574,-123.154037475586,0,"2023-06-12","11:16",2023-07-12 20:41:53,488645.232233193,5383927.32577235
"223290",2023-07-13 03:56:18,8,1.3,48.6085968017578,-123.153526306152,0,"2023-06-12","11:16",2023-07-12 20:56:18,488682.974954241,5383958.2042838
"223290",2023-07-13 12:26:27,4,1.3,48.6173248291016,-123.188697814941,0,"2023-06-12","11:16",2023-07-13 05:26:27,486092.743661361,5384934.20027571
"223290",2023-07-13 12:41:47,3,1.9,48.6042747497559,-123.174995422363,0,"2023-06-12","11:16",2023-07-13 05:41:47,487099.302139949,5383481.17928716
"223290",2023-07-13 12:56:47,3,1.8,48.6035919189453,-123.174591064453,0,"2023-06-12","11:16",2023-07-13 05:56:47,487128.937973222,5383405.20929299
"223290",2023-07-13 13:11:53,10,0.8,48.5988693237305,-123.184417724609,0,"2023-06-12","11:16",2023-07-13 06:11:53,486403.237678215,5382881.96019465
"223290",2023-07-13 13:26:19,9,0.9,48.5991134643555,-123.184814453125,0,"2023-06-12","11:16",2023-07-13 06:26:19,486374.053325972,5382909.16892962
"223290",2023-07-13 13:41:18,7,1,48.5990524291992,-123.18473815918,0,"2023-06-12","11:16",2023-07-13 06:41:18,486379.661892871,5382902.37081257
"223290",2023-07-13 13:56:18,7,1,48.5992736816406,-123.184608459473,0,"2023-06-12","11:16",2023-07-13 06:56:18,486389.283802611,5382926.94154233
"223290",2023-07-13 14:11:18,5,1.6,48.6046180725098,-123.180732727051,0,"2023-06-12","11:16",2023-07-13 07:11:18,486676.437356863,5383520.32714512
"223290",2023-07-13 14:26:18,6,1.5,48.6030693054199,-123.179718017578,0,"2023-06-12","11:16",2023-07-13 07:26:18,486750.836320084,5383347.99354348
"223290",2023-07-13 14:41:44,7,1.7,48.6029396057129,-123.179733276367,0,"2023-06-12","11:16",2023-07-13 07:41:44,486749.677486928,5383333.57909647
"223290",2023-07-13 14:56:18,7,1.5,48.6030693054199,-123.179969787598,0,"2023-06-12","11:16",2023-07-13 07:56:18,486732.275349503,5383348.03724749
"223290",2023-07-13 15:11:22,7,1.3,48.6022529602051,-123.17911529541,0,"2023-06-12","11:16",2023-07-13 08:11:22,486795.057360958,5383257.1462866
"223290",2023-07-13 15:26:20,7,1.2,48.6024780273438,-123.17992401123,0,"2023-06-12","11:16",2023-07-13 08:26:20,486735.495245908,5383282.30431215
"223290",2023-07-13 15:41:44,7,1.2,48.6026420593262,-123.180404663086,0,"2023-06-12","11:16",2023-07-13 08:41:44,486700.103318372,5383300.62127804
"223290",2023-07-13 15:56:19,6,1.3,48.6047401428223,-123.192276000977,0,"2023-06-12","11:16",2023-07-13 08:56:19,485825.505195911,5383535.97413527
"223290",2023-07-13 22:26:18,7,1.1,48.6327705383301,-123.24568939209,0,"2023-06-12","11:16",2023-07-13 15:26:18,481897.923271498,5386663.05907296
"223290",2023-07-13 22:41:19,6,1.2,48.6075286865234,-123.170188903809,0,"2023-06-12","11:16",2023-07-13 15:41:19,487454.445504394,5383842.07823724
"223290",2023-07-13 22:56:32,3,1.4,48.612419128418,-123.15599822998,0,"2023-06-12","11:16",2023-07-13 15:56:32,488501.62771018,5384383.45438641
"223290",2023-07-13 23:11:44,5,1.1,48.6125907897949,-123.156410217285,0,"2023-06-12","11:16",2023-07-13 16:11:44,488471.299895621,5384402.59798145
"223290",2023-07-13 23:26:53,7,1.9,48.6124954223633,-123.15608215332,0,"2023-06-12","11:16",2023-07-13 16:26:53,488495.459193949,5384391.94768448
"223290",2023-07-13 23:41:22,7,2,48.6146659851074,-123.168304443359,0,"2023-06-12","11:16",2023-07-13 16:41:22,487595.107761855,5384635.13578195
"223290",2023-07-13 23:56:44,8,1.2,48.6085395812988,-123.15446472168,0,"2023-06-12","11:16",2023-07-13 16:56:44,488613.787828669,5383951.98327464
"223290",2023-07-14 00:11:22,7,1.3,48.6085319519043,-123.154304504395,0,"2023-06-12","11:16",2023-07-13 17:11:22,488625.596368299,5383951.11133538
"223290",2023-07-14 00:26:21,6,1.5,48.6080589294434,-123.154251098633,0,"2023-06-12","11:16",2023-07-13 17:26:21,488629.426923798,5383898.52333606
"223290",2023-07-14 00:41:22,6,1.5,48.6060485839844,-123.172912597656,0,"2023-06-12","11:16",2023-07-13 17:41:22,487253.294732499,5383678.00462366
"223290",2023-07-14 00:56:53,6,1.8,48.6045112609863,-123.169609069824,0,"2023-06-12","11:16",2023-07-13 17:56:53,487496.443371281,5383506.57350294
"223290",2023-07-14 01:11:19,7,1.4,48.6136131286621,-123.15747833252,0,"2023-06-12","11:16",2023-07-13 18:11:19,488392.805514776,5384516.40061661
"223290",2023-07-14 01:26:21,7,1.2,48.6131324768066,-123.156837463379,0,"2023-06-12","11:16",2023-07-13 18:26:21,488439.932066712,5384462.8752489
"223290",2023-07-14 01:41:20,7,1.1,48.6198387145996,-123.15983581543,0,"2023-06-12","11:16",2023-07-13 18:41:20,488220.491961927,5385208.78387452
"223290",2023-07-14 01:56:19,4,1.5,48.6346473693848,-123.206390380859,0,"2023-06-12","11:16",2023-07-13 18:56:19,484793.985895954,5386863.11098548
"223290",2023-07-14 12:27:42,4,2.6,48.6032638549805,-123.208717346191,0,"2023-06-12","11:16",2023-07-14 05:27:42,484613.00929676,5383375.0554185
"223290",2023-07-14 12:42:42,4,2.2,48.5790100097656,-123.196853637695,0,"2023-06-12","11:16",2023-07-14 05:42:42,485480.674065174,5380676.74265876
"223290",2023-07-14 13:12:35,8,1,48.5841674804688,-123.189140319824,0,"2023-06-12","11:16",2023-07-14 06:12:35,486051.003871265,5381248.59497618
"223290",2023-07-14 13:26:18,7,1.1,48.6254005432129,-123.268653869629,0,"2023-06-12","11:16",2023-07-14 06:26:18,480203.049035019,5385849.52542623
"223290",2023-07-14 15:11:18,7,1.3,48.6287651062012,-123.23225402832,0,"2023-06-12","11:16",2023-07-14 08:11:18,482886.468349935,5386214.72474167
"223290",2023-07-14 15:26:18,7,1.4,48.6038246154785,-123.181594848633,0,"2023-06-12","11:16",2023-07-14 08:26:18,486612.6723378,5383432.27918527
"223290",2023-07-14 15:41:45,6,1.7,48.6049728393555,-123.179763793945,0,"2023-06-12","11:16",2023-07-14 08:41:45,486747.959602238,5383559.59357858
"223290",2023-07-14 15:56:18,6,1.6,48.6049766540527,-123.179977416992,0,"2023-06-12","11:16",2023-07-14 08:56:18,486732.212490941,5383560.05469829
"223290",2023-07-14 16:11:19,6,1.6,48.6051597595215,-123.179054260254,0,"2023-06-12","11:16",2023-07-14 09:11:19,486800.314536545,5383580.24829578
"223290",2023-07-14 16:26:20,6,1.5,48.6052513122559,-123.178268432617,0,"2023-06-12","11:16",2023-07-14 09:26:20,486858.268625876,5383590.28956073
"223290",2023-07-14 16:42:14,7,1.2,48.6034507751465,-123.17845916748,0,"2023-06-12","11:16",2023-07-14 09:42:14,486843.740248413,5383390.17916107
"223290",2023-07-14 16:56:19,7,1.1,48.6034164428711,-123.178276062012,0,"2023-06-12","11:16",2023-07-14 09:56:19,486857.23012697,5383386.33134739
"223290",2023-07-14 17:11:22,6,1.8,48.6032447814941,-123.178062438965,0,"2023-06-12","11:16",2023-07-14 10:11:22,486872.934236879,5383367.21316132
"223290",2023-07-14 17:26:30,6,1.1,48.6034545898438,-123.177925109863,0,"2023-06-12","11:16",2023-07-14 10:26:30,486883.112695929,5383390.51133942
"223290",2023-07-14 17:57:06,7,1,48.6092109680176,-123.172218322754,0,"2023-06-12","11:16",2023-07-14 10:57:06,487305.267669623,5384029.41196079
"223290",2023-07-14 18:11:18,6,1.1,48.6333656311035,-123.253341674805,0,"2023-06-12","11:16",2023-07-14 11:11:18,481334.33294086,5386731.0510997
"223290",2023-07-15 00:41:53,11,0.8,48.6133193969727,-123.157028198242,0,"2023-06-12","11:16",2023-07-14 17:41:53,488425.916240305,5384483.68175549
"223290",2023-07-15 00:56:19,10,0.8,48.6133003234863,-123.156959533691,0,"2023-06-12","11:16",2023-07-14 17:56:19,488430.972941921,5384481.55118609
"223290",2023-07-15 01:11:19,10,0.8,48.6133003234863,-123.156959533691,0,"2023-06-12","11:16",2023-07-14 18:11:19,488430.972941921,5384481.55118609
"223290",2023-07-15 01:26:19,10,0.8,48.6132583618164,-123.15699005127,0,"2023-06-12","11:16",2023-07-14 18:26:19,488428.713992763,5384476.89144673
"223290",2023-07-15 01:41:19,8,1,48.6105003356934,-123.17407989502,0,"2023-06-12","11:16",2023-07-14 18:41:19,487168.372301088,5384173.04612019
"223290",2023-07-15 01:56:19,7,1,48.6084823608398,-123.154777526855,0,"2023-06-12","11:16",2023-07-14 18:56:19,488590.71682537,5383945.66946733
"223290",2023-07-15 02:11:19,7,1,48.6084594726562,-123.154754638672,0,"2023-06-12","11:16",2023-07-14 19:11:19,488592.398850972,5383943.12185246
"223290",2023-07-15 02:26:19,7,1,48.6090774536133,-123.161804199219,0,"2023-06-12","11:16",2023-07-14 19:26:19,488072.892440697,5384012.89209708
"223290",2023-07-15 02:41:20,6,1.7,48.6041450500488,-123.16780090332,0,"2023-06-12","11:16",2023-07-14 19:41:20,487629.651669555,5383465.57196941
"223290",2023-07-15 02:56:44,10,0.9,48.6082611083984,-123.153877258301,0,"2023-06-12","11:16",2023-07-14 19:56:44,488657.029722716,5383920.9414749
"223290",2023-07-15 03:11:19,10,0.9,48.6081352233887,-123.153480529785,0,"2023-06-12","11:16",2023-07-14 20:11:19,488686.246199166,5383906.8895518
"223290",2023-07-15 03:26:19,9,0.9,48.6082191467285,-123.153526306152,0,"2023-06-12","11:16",2023-07-14 20:26:19,488682.890566871,5383916.22505185
"223290",2023-07-15 03:41:20,7,1.2,48.610767364502,-123.172485351562,0,"2023-06-12","11:16",2023-07-14 20:41:20,487285.974913016,5384202.46172834
"223290",2023-07-15 03:56:45,7,1.9,48.6083221435547,-123.153984069824,0,"2023-06-12","11:16",2023-07-14 20:56:45,488649.169856361,5383927.74186627
"223290",2023-07-15 12:41:51,5,2,48.6077003479004,-123.170295715332,0,"2023-06-12","11:16",2023-07-15 05:41:51,487446.614393117,5383861.17725257
"223290",2023-07-15 12:56:45,5,1.3,48.6087455749512,-123.154571533203,0,"2023-06-12","11:16",2023-07-15 05:56:45,488605.960669647,5383974.89696805
"223290",2023-07-15 13:11:33,5,1.3,48.6087226867676,-123.154411315918,0,"2023-06-12","11:16",2023-07-15 06:11:33,488617.765730781,5383972.3288816
"223290",2023-07-15 13:26:22,5,1.2,48.6082725524902,-123.15421295166,0,"2023-06-12","11:16",2023-07-15 06:26:22,488632.286863084,5383922.26348447
"223290",2023-07-15 13:41:59,5,1.8,48.6071128845215,-123.155227661133,0,"2023-06-12","11:16",2023-07-15 06:41:59,488557.226201797,5383793.50910808
"223290",2023-07-15 13:56:19,5,1.8,48.6076965332031,-123.155639648438,0,"2023-06-12","11:16",2023-07-15 06:56:19,488526.988334335,5383858.44789845
"223290",2023-07-15 14:11:29,5,1.7,48.6076393127441,-123.155746459961,0,"2023-06-12","11:16",2023-07-15 07:11:29,488519.101730574,5383852.10346058
"223290",2023-07-15 14:26:43,6,1.1,48.607780456543,-123.155792236328,0,"2023-06-12","11:16",2023-07-15 07:26:43,488515.759316454,5383867.7995487
"223290",2023-07-15 14:41:53,11,0.8,48.6030616760254,-123.179214477539,0,"2023-06-12","11:16",2023-07-15 07:41:53,486787.956271464,5383347.05825465
"223290",2023-07-15 14:56:19,9,0.9,48.603141784668,-123.178993225098,0,"2023-06-12","11:16",2023-07-15 07:56:19,486804.288297921,5383355.92468203
"223290",2023-07-15 15:11:19,9,0.9,48.6032447814941,-123.179023742676,0,"2023-06-12","11:16",2023-07-15 08:11:19,486802.065321344,5383367.37882407
"223290",2023-07-15 15:26:20,7,1.2,48.60302734375,-123.178344726562,0,"2023-06-12","11:16",2023-07-15 08:26:20,486852.067087145,5383343.09188098
"223290",2023-07-15 15:41:19,6,1.5,48.6029510498047,-123.179718017578,0,"2023-06-12","11:16",2023-07-15 08:41:19,486750.805390319,5383334.848546
"223290",2023-07-15 15:56:19,6,1.4,48.6032028198242,-123.178977966309,0,"2023-06-12","11:16",2023-07-15 08:56:19,486805.429101675,5383362.706561
"223290",2023-07-15 16:11:19,6,1.3,48.6031494140625,-123.179176330566,0,"2023-06-12","11:16",2023-07-15 09:11:19,486790.791418925,5383356.80439697
"223290",2023-07-15 16:26:19,6,1.2,48.6042175292969,-123.18123626709,0,"2023-06-12","11:16",2023-07-15 09:26:19,486639.210901524,5383475.89171787
"223290",2023-07-15 16:41:19,5,1.3,48.6049308776855,-123.179580688477,0,"2023-06-12","11:16",2023-07-15 09:41:19,486761.447015663,5383554.89746892
"223290",2023-07-15 16:56:19,5,1.2,48.6048164367676,-123.179382324219,0,"2023-06-12","11:16",2023-07-15 09:56:19,486776.040396296,5383542.14213565
"223290",2023-07-15 17:11:46,6,1.7,48.6031837463379,-123.179222106934,0,"2023-06-12","11:16",2023-07-15 10:11:46,486787.425657176,5383360.62860437
"223290",2023-07-15 17:26:19,7,1.1,48.6032829284668,-123.179237365723,0,"2023-06-12","11:16",2023-07-15 10:26:19,486786.326624209,5383371.65608112
"223290",2023-07-15 17:43:23,6,1.1,48.6040306091309,-123.17879486084,0,"2023-06-12","11:16",2023-07-15 10:43:23,486819.143352122,5383454.68993819
"223290",2023-07-15 17:59:26,4,2,48.6111602783203,-123.163780212402,0,"2023-06-12","11:16",2023-07-15 10:59:26,487927.730713923,5384244.72445644
"223290",2023-07-15 23:28:22,8,0.9,48.6240158081055,-123.186622619629,0,"2023-06-12","11:16",2023-07-15 16:28:22,486247.505748761,5385677.57910844
"223290",2023-07-15 23:43:22,6,1.3,48.6125640869141,-123.157493591309,0,"2023-06-12","11:16",2023-07-15 16:43:22,488391.440357183,5384399.79386583
"223290",2023-07-15 23:58:45,5,1.7,48.6133193969727,-123.157188415527,0,"2023-06-12","11:16",2023-07-15 16:58:45,488414.107102072,5384483.70605012
"223290",2023-07-16 00:13:44,4,2,48.6132278442383,-123.15705871582,0,"2023-06-12","11:16",2023-07-15 17:13:44,488423.645950811,5384473.5095892
"223290",2023-07-16 00:28:23,5,1.5,48.6132583618164,-123.157066345215,0,"2023-06-12","11:16",2023-07-15 17:28:23,488423.090586825,5384476.90300971
"223290",2023-07-16 00:43:28,5,1.5,48.6132354736328,-123.157066345215,0,"2023-06-12","11:16",2023-07-15 17:43:28,488423.085354116,5384474.35881174
"223290",2023-07-16 01:13:59,6,1.6,48.6084136962891,-123.153671264648,0,"2023-06-12","11:16",2023-07-15 18:13:59,488672.248545416,5383937.87220675
"223290",2023-07-16 01:28:22,6,1.6,48.6085433959961,-123.153770446777,0,"2023-06-12","11:16",2023-07-15 18:28:22,488664.966445812,5383952.30403245
"223290",2023-07-16 01:43:44,7,1.2,48.6081733703613,-123.154174804688,0,"2023-06-12","11:16",2023-07-15 18:43:44,488635.07658704,5383911.23295881
"223290",2023-07-16 01:58:22,6,1.2,48.6082344055176,-123.154174804688,0,"2023-06-12","11:16",2023-07-15 18:58:22,488635.090282969,5383918.01748088
"223290",2023-07-16 02:13:24,6,1.2,48.6081962585449,-123.154029846191,0,"2023-06-12","11:16",2023-07-15 19:13:24,488645.76726253,5383913.7555938
"223290",2023-07-16 02:28:22,6,1.2,48.6084403991699,-123.154640197754,0,"2023-06-12","11:16",2023-07-15 19:28:22,488600.830466438,5383940.98460184
"223290",2023-07-16 02:43:45,8,0.8,48.6084938049316,-123.154777526855,0,"2023-06-12","11:16",2023-07-15 19:43:45,488590.719403407,5383946.94156528
"223290",2023-07-16 02:58:26,7,0.9,48.6085968017578,-123.154846191406,0,"2023-06-12","11:16",2023-07-15 19:58:26,488585.681074465,5383958.40070692
"223290",2023-07-16 03:13:22,6,1,48.6083908081055,-123.15502166748,0,"2023-06-12","11:16",2023-07-15 20:13:22,488572.699572169,5383935.52918458
"223290",2023-07-16 03:28:23,6,1.2,48.6106986999512,-123.162460327148,0,"2023-06-12","11:16",2023-07-15 20:28:23,488024.910517438,5384193.20868427
"223290",2023-07-16 12:58:25,6,1.8,48.6293830871582,-123.265472412109,0,"2023-06-12","11:16",2023-07-16 05:58:25,480439.027870963,5386291.39656606
"223290",2023-07-16 13:13:26,6,1.6,48.6136474609375,-123.172103881836,0,"2023-06-12","11:16",2023-07-16 06:13:26,487314.814800928,5384522.54311506
"223290",2023-07-16 13:28:28,4,1.8,48.6073913574219,-123.155075073242,0,"2023-06-12","11:16",2023-07-16 06:28:28,488568.537230286,5383824.44063456
"223290",2023-07-16 13:43:45,4,1.5,48.6089172363281,-123.154083251953,0,"2023-06-12","11:16",2023-07-16 06:43:45,488641.992172781,5383993.9057068
"223290",2023-07-16 13:59:29,4,1.4,48.6077003479004,-123.166198730469,0,"2023-06-12","11:16",2023-07-16 06:59:29,487748.624414689,5383860.51194126
"223290",2023-07-16 14:13:44,4,1.8,48.577709197998,-123.200897216797,0,"2023-06-12","11:16",2023-07-16 07:13:44,485182.051934757,5380532.92460243
"223290",2023-07-17 00:13:53,10,0.8,48.6123352050781,-123.156066894531,0,"2023-06-12","11:16",2023-07-16 17:13:53,488496.547496677,5384374.13600261
"223290",2023-07-17 00:28:22,10,0.8,48.6125717163086,-123.156005859375,0,"2023-06-12","11:16",2023-07-16 17:28:22,488501.100009048,5384400.41685284
"223290",2023-07-17 00:43:22,9,0.9,48.6067161560059,-123.173545837402,0,"2023-06-12","11:16",2023-07-16 17:43:22,487206.782438663,5383752.31617915
"223290",2023-07-17 00:58:22,6,1.2,48.6132354736328,-123.157073974609,0,"2023-06-12","11:16",2023-07-16 17:58:22,488422.523013269,5384474.35996835
